Paket Numarası,Uydu Statüsü,Hata Kodu,Gönderme Saati,Basınç1,Basınç2,Yükseklik1,Yükseklik2,İrtifa Farkı,İniş Hızı,Sıcaklık,Pil Gerilimi,GPS1 Latitude,GPS1 Longitude,GPS1 Altitude,Pitch,Roll,Yaw,RHRH,IoT S1 Data,IoT S2 Data,Takım NO
100000.99501639025,1,0.0,3202951,10.625,-22.5625,1747947020.0,110.8173183643146,23.77265625
0.0,1,2,3202951,10.6875,-22.5625,1747947021.0,111.05732899354929,23.777734375,99998.14273879169
100000.07570346305,1,0.0,3,3202951,10.6875,-22.5625,110.89467519225242,1747947022.0,23.7828125
0.0,1,4,359.9375,3202951,10.6875,-22.5625,111.21965282160538,1747947023.0,23.777734375,99996.21372565728
0.0,1,5,359.9375,3202951,10.6875,-22.5625,111.30654473703103,1747947024.0,23.7828125,99995.18113766116
0.0,1,6,359.9375,3202951,10.6875,-22.5625,111.10130782353308,1747947025.0,23.7931640625,99997.620103115
0.0,1,7,359.9375,3202951,10.6875,-22.5625,111.1933319193171,1747947026.0,23.7880859375,99996.52651420227
0.0,1,359.9375,8,3202951,10.6875,-22.5625,111.33446127971929,1747947027.0,23.7931640625,99994.84939071436
0.0,1,359.9375,3202951,9,10.6875,-22.5625,111.43848481732287,1747947028.0,23.7931640625,99993.61323220021
0.0,1,359.9375,3202951,10,10.6875,-22.5625,111.24137888350398,1747947030.0,23.7931640625,99995.95554121118
0.0,1,359.9375,3202951,10.6875,11,-22.5625,111.45314492598573,23.7931640625,1747947031.0,99993.4390205259
0.0,1,359.9375,3202951,10.875,-22.5625,12,111.10943910731896,23.7931640625,1747947033.0,99997.52347279647
0.0,1,359.9375,3202951,10.9375,-22.5625,13,111.2307868953277,23.7982421875,1747947034.0,99996.08141239519
0.0,1,359.9375,3202951,10.9375,-22.5625,14,111.29595158424719,23.7982421875,1747947035.0,99995.30702189558
0.0,1,359.9375,3202951,10.9375,-22.5625,111.54517483973822,15,23.7982421875,99992.34539950057,1747947036.0
0.0,1,359.9375,3202951,10.9375,-22.5625,111.43603119772067,16,23.7931640625,99993.64238952378,1747947037.0
0.0,1,359.9375,3202951,10.9375,-22.5625,111.15748630627196,17,23.7982421875,99996.95249240618,1747947038.0
1747947040.0,1,0.0,359.9375,3202951,10.9375,-22.5625,111.39857222658121,18,23.80859375,99994.08753001606
0.0,1,1747947041.0,359.9375,3202951,10.8125,-22.5625,111.17214638418946,19,23.7982421875,99996.77827638657
0.0,1,1747947042.0,359.9375,3202951,10.8125,-22.5625,110.91886228295978,20,23.8033203125,99999.7882641107
0.0,1,1747947043.0,359.9375,3202951,10.8125,-22.5625,111.17214638418946,21,23.7982421875,99996.77827638657
0.0,1,1747947044.0,359.9375,3202951,10.8125,-22.5625,111.04020640102576,22,23.80859375,99998.34622087714
0.0,1,1747947045.0,359.9375,3202951,10.8125,-22.5625,111.11491146519556,23.813671875,23,99997.45844058845
0.0,1,1747947046.0,359.9375,3202951,10.8125,-22.5625,111.23219315727974,23.80859375,24,99996.06470090231
0.0,1,1747947047.0,359.9375,3202951,10.875,-22.5625,110.93246725404991,23.813671875,25,99999.62658294711
0.0,1,359.9375,1747947048.0,3202951,10.9375,-22.5625,111.00169909022061,23.81875,26,99998.80383667721
0.0,1,359.9375,3202951,1747947049.0,-22.5625,11.0,111.05627109789162,23.813671875,27,99998.15531064074
0.0,1,359.9375,3202951,-22.5625,1747947051.0,11.0,111.26151377977274,23.81875,99995.71626606796,28
0.0,1,359.9375,3202951,-22.5625,11.0,1747947052.0,111.01229103185808,23.81875,29,99998.67796327149
0.0,1,359.9375,3202951,-22.5625,11.0625,1747947053.0,111.1776216649514,23.7982421875,99996.71320983626,30
100000.08838225041,1,0.0,359.9375,3202951,-22.5625,11.0625,110.89360831465054,1747947054.0,23.823828125,31
32,1,0.0,359.9375,3202951,-22.5625,11.0625,111.500153845854,1747947055.0,23.80859375,99992.8803972217
